GID	YORF	NAME	GWEIGHT	OCI Ly3	OCI Ly10	DLCL-0042	DLCL-0007	DLCL-0031	DLCL-0036;OCT	DLCL-0030	DLCL-0004	DLCL-0029	Tonsil GC B	Tonsil GC Centroblasts	SUDHL6	DLCL-0008	DLCL-0052	DLCL-0034	DLCL-0051	DLCL-0011	DLCL-0032	DLCL-0006	DLCL-0049	Tonsil	DLCL-0039	Lymph Node	DLCL-0001	DLCL-0018	DLCL-0037	DLCL-0010	DLCL-0015	DLCL-0026	DLCL-0005	DLCL-0023	DLCL-0027	DLCL-0024	DLCL-0013	DLCL-0002	DLCL-0016	DLCL-0020	DLCL-0003	DLCL-0014	DLCL-0048	DLCL-0033	DLCL-0025	DLCL-0040	DLCL-0017	DLCL-0028	DLCL-0012	DLCL-0021	Blood B cells;anti-IgM+CD40L low 48h	Blood B cells;anti-IgM+CD40L high 48h	Blood B cells;anti-IgM+CD40L 24h	Blood B cells;anti-IgM 24h	Blood B cells;anti-IgM+IL-4 24h	Blood B cells;anti-IgM+CD40L+IL-4 24h	Blood B cells;anti-IgM+IL-4 6h	Blood B cells;anti-IgM 6h	Blood B cells;anti-IgM+CD40L 6h	Blood B cells;anti-IgM+CD40L+IL-4 6h	Blood T cells;Adult Naïve CD4+ Unstimulated	Blood T cells;Adult Naive CD4+ I+P Stimulated	Cord Blood T cells;Neonatal Naive I+P Stimulated	Blood T cells;Neonatal Naïve CD4+ Unstimulated	Thymic T cells;Fetal CD4+ Unstimulated	Thymic T cells;Fetal CD4+ I+P Stimulated	OCI Ly1	WSU1	Jurkat	U937	OCI Ly12	OCI Ly13.2	SUDHL5	DLCL-0041	FL-9	FL-9;CD19+	FL-12;CD19+	FL-10;CD19+	FL-10	FL-11	FL-11;CD19+	FL-6;CD19+	FL-5;CD19+	Blood B cells;memory CD27+	Blood B cells;naive CD27-	Blood B cells	Cord Blood B cells	CLL-60	CLL-68	CLL-9	CLL-14	CLL-51	CLL-65	CLL-71;Richter's	CLL-71	CLL-13	CLL-39	CLL-52	DLCL-0009
GENE181X	18527	(Unknown; Clone=1341027)	1	-0.09	0.71	0.13	0.69	0.34	0.16	0.17		0.23	-0.18	-0.14	0.06		-0.05	0.31	0.51	-0.19	0.28	0.41	-0.02	-0.55	0.19	-0.08			0.52	-0.38	0.64	0.09	-0.03	0	-0.02	-0.18		0.79			0.25	-0.05	0.42	0.75	-0.23	0.22	-0.07	-0.84			0.58	0.35	0.39	-0.02	0.12	0.15	-0.34	-0.17	0.05		-0.23	-0.6	-0.19	-0.88	0.04		-0.15	-0.57	0.25	0.06	1.26	0.49	0.88	-0.04	0.5	0.36	0.09	0.07	-0.28	-0.02	-0.13	-0.36	0.2	-0.88	-0.8	-0.35		0.23	-0.57	-0.21	-0.18	0.04	-0.16	0.09	-0.27	-0.2	-0.24	0.07	-0.05
GENE969X	20502	(Unknown  UG Hs.122854  ESTs; Clone=1290054)	1	0.62	0.4	0.52	0.67	0.35	-0.51	-0.03	0.06	-0.15	0.05	-0.16	0.57	0.31	-0.26	0.89	0.1	0.17	0.34	0.48	0.01	-0.07	0.04	-0.15	0.02	-0.3	-0.04	-0.03	-0.17	-0.37	-0.69	-0.29	0.09	-0.34	-0.11	-0.17	0.02	-0.16	0	0	-0.25	0.25	-0.22	0.22	0.41	0.64	0.05	0.26	-0.37	0.35	0.54	-0.23	-0.13	0.09	-0.66	-1.12	-0.15	-0.4	0.11	0.39	0.32	0.04	0.23	0	0.66	0.33	0.76	1.18	0.85	-0.02	-0.53		0.25	0.1	-0.14	0.34	0.14	0.2	0.14	-0.59	-0.52	-0.38	-0.57	-0.27	0.27	-0.61	-1.02	-0.2	-0.13	0	0.19	0.09	-0.6	-0.01	-0.06	-0.51	0.1
GENE2596X	17627	*torsinA=DYT1=early onset torsion dystonia gene=ATP-binding protein; Clone=299517	1	0.51	0.77	1.15	0.2	0.14	0.34	0.16	0.37	0	-0.15	-0.16	0.08	0.63	0.27	0.41	0.25	0.56	0.22	0.43	0.11	-0.31	-0.14	-0.16	-0.69	-0.37	-0.19	-0.4	-0.44	0.08	-0.78	0.01	-0.26	-0.34	0.37	0.41	0.63	0.18	-0.43	0.65	0.36	0.25	0.25	0.12	0	-0.1	-0.13	-0.22	-0.92	-0.56	0.19	-0.11	-0.11	-0.45	0.15	0.37		1.02	0.7	-0.59	0.02	0.21	-0.24	-0.01	-0.1	-0.24	0.55	1.56	0.78	-0.1	0.1	-0.41	0.5	0.27	0.08	0.23	0.03	0.16	0.21	-0.57	-0.15	-0.31	0.28	-0.66	-0.61	-0.7	-0.43	-0.47	-0.4	0.49	0	-0.68	-0.91	-0.09	-0.28	-0.64	-0.15
GENE2595X	16473	"(Diacylglycerol kinase, gamma (90kD); Clone=52344)"	1	1.23	0.17	1.24	0.69	1.35	1.34	0.06	0.2	0.25	0.03	-0.3	0.03	-0.02	0.21	-0.12	0.37	0.63	0.24	0.37	-0.1	-0.1	0.08	-0.4	-0.52	-0.81	-0.68	-0.62	-0.29	-0.37	-0.69	-0.26	0.7	1.09	0.9	-0.1	0.46	-0.17	0.16	1.45	-0.04	0	0.29	-0.33	-1.21	0.03	-0.2	-1	0.66	-0.4	0.13	-0.05	0.3	0.01	-0.3	0.19	0.06	-0.1	0.72		0.37	-0.31	-0.24	0.08	-0.4	-0.14	0.71	1.2	0.59	0.37	0.85	-0.5	-0.01	-0.62	-0.25	0.31	0.06	0.2	-0.05	-0.35	-0.46	-0.35	-0.08	-0.05	-0.44	-0.27	0.27	0.07	-0.22	0.28	0.05	0.08	-0.21	-0.11	-0.51	-0.39	0.09
GENE214X	20545	"(Unknown  UG Hs.140328  ESTs, Moderately similar to !!!! ALU SUBFAMILY SQ WARNING ENTRY !!!! [H.sapiens]; Clone=1320227)"	1	0.72	0.48	0.61	0.27	0.08	-0.1	0.1	0.07	0.23	0.05	0.41	0.04	0.14	0.72	0.37	0.2	0.02	-0.1	0	0.01	0.42	-0.03	-0.63	-0.03	-0.42	-0.12	-0.57	-0.39	0.43	-0.18	0.05	0.75	0.7	-0.13	-0.22	0.12	0.08	-0.03	0.37	0.11	0.21	0.29	0.22	0.15	-0.49	-0.31	-0.23	-0.1	-0.34	0.45	0.18	0.43	-0.11	-0.52	0.08	0	0.15	0.45	-0.41	-0.5	-0.34	-0.15	0.16	-0.1	-0.14	0.43	0.13	0.19	0.62	0.03	-0.25	0.03	-0.4	0.37	0.72	-0.01	0	-0.05	-0.54	-0.44	-0.36	-0.09	-0.09	-0.18	-0.14	0.28	0.02	-0.31	0.1	-0.26	-0.32	-0.46	-0.29	-0.55	-0.37	0.08
GENE177X	13993	(Unknown  UG Hs.136936  EST; Clone=1340144)	1	1	1.11	1.53	0.44	0.36	0.76	0.65	0.45	0.48	0.46	0.41	-0.02	-0.7	0.62	0.45	-0.1	-0.06	-0.23	0.89	-0.35	0.24	-0.11	-0.46	-0.06	-1.08	-0.04	-0.7	-1.23	0.74	-0.5	-0.12	-0.33	-0.19	0.34	0.19	-0.17	0.98	0.37	0.26	-0.74	0.04	0.6	0.35	1.33	0.29	-1.11	0.38	0.47	0.19	0.02	0.12	0.2	0.15	-0.29	0.27		-0.04	0.22	-1.23	-0.45	-0.14	0.2	1.11	0.69	-0.45	0.4	0.64	-0.47	-0.63	0.06	-0.38	-0.04	0.08	0.35	0.4	-0.24	-0.42	-0.14	-0.76	-0.39	-0.98	-0.95	-0.22	-0.64	-0.44	-0.4	0.6	-0.23	-0.79	-0.64	-0.53	-0.89	0.02	-0.27	0.03	0.18
GENE176X	17705	*pyruvate dehydrogenase alpha subunit; Clone=489212	1	0.48	0.91	1.14	0.26	0.49	0.4	0.57	0.47	0.39	0.74	0.68	-0.29	-0.54	0.61	0.4	-0.12	0.05	0.1	0.93	-0.05	-0.17	-0.28	-0.57	0	-0.51	-0.13	-0.98	-1.06	0.11	0.01	-0.26	-0.13	-0.42	0.48	0.07	0.18	0.89	0.68	0.72	0.56	-0.05	0.25	0.05	1.35	-0.03	-0.61	-0.15	0	-0.21	0.13	0.09	0.26	-0.41	-0.55	0.27	0.12	-0.05	0.13	-0.03	0.13	-0.44	0.03	0.57	0.65	-0.29	0.61	0.35	-0.37	-0.53	0.01	-0.38	0.62	0.44	0.12	0	-0.25	-0.06	0.17	-0.83	-0.26	-0.18	-0.77	-0.31	-0.4	-0.66	-0.17	0.63	-0.21	-0.32	-0.16	-0.18	-0.67	0	-0.27	-0.08	0.14
GENE182X	16863	*RAB-5C=ras-related protein; Clone=376147	1	0.18	0.19	0.7	0.51	0.02	-0.02	0.34	0.86	-0.63	-0.49	0.13	0.04	0.37	0.38	0.38	0.49	0.48	0.24	0.22	-0.37	0.35	-0.01	0.73	0.47	-0.29	0.24	-0.94	-0.9	-1.11	-0.63	-0.94	-0.31	-0.56	0.59	0.56	0.51	0.45	-0.19	-0.12	0.12	0.58	-0.3	0	0.02	0.08	-0.55	-0.12	-1.38	-0.85	0.24	0	-0.75	-0.73	-0.66	0.01	0.17	-0.33	0.36	-0.36	0.04	-0.72	-0.41	0.03	0.21	-0.26	0.01	0.32	-0.24	-0.38	0.04	-0.32	0.76	0.21	-0.18	0	0.06	0.32	0.15	-0.9	-1.26	-0.45		-0.45	0.23	0.26	0.13	-0.17	-0.6	-0.26	-0.09	0.06	-0.74	-0.61	-1.79		-0.05
GENE184X	16961	(uridine diphosphoglucose pyrophosphorylase; Clone=486436)	1	0	-0.08	0.02	0.39	0.44	-0.07	0.04	0.49	-0.06	0.56	0.66	0.28	0.29	0.79	0.17	1.13	0.79	0.09	0.92	-0.48	0.26	0.07	0.15	0.21	0.04	1.07	0.06	-0.88	-0.58	-0.02	-0.42	-0.19	-0.51	0.55	0.41	0.34	0.14	-0.24	-0.26	-0.1	0.56	-0.24	-0.01	0.55	-0.22	-0.63	-0.54	-0.32	-0.49	0.14	0.38	0.52	-0.37	-1.2	-0.94	-0.55	-0.57	0.21	-1.16	-0.55	0.21	0.65	0.49	0.43	-0.47	0.12	0.95	0.03	1.7	-0.43	0.02	1.69	1.46	0.91	0.18	0.24	0.23	0.32	-0.14	-0.8	-0.55		-0.74	-0.4	-0.53	-0.42	-1.07	-0.67	-0.45	-0.17	-0.21	-0.95	-0.2	-0.83	-0.48	0.19
GENE183X	18455	(core binding factor beta subunit=CBF beta=PEBP2 beta transcription factor=Fused to myosin heavy chain in acute myeloid leukemia; Clone=1306138)	1	-0.34	0.07	0.33	0.19	-0.04	0.26	0.53	0.65	0.16	0.49	0.6	0.11	0.66	0.64	0.35	1.01	0.16	0.05	0.45	0.34	0.05	-0.24	-0.85	0.67	-0.24	0.37	-0.68	-0.86	-0.36	-0.61	-0.71	0.12	0.12	0.11	0	0.2	0.23	-0.35	0.09	0.04	-0.26	0.53	0.27	1.22	-0.5	0.24	-1	-0.82	-1.3	-0.47	-0.12	0	-0.54	-0.72	-0.34	0.22	-0.09	-0.91	-0.8	-0.53	-1.12	-0.67	0.04	0.16	0.16	0.83	0.19	-0.1	0.45	0.38	0.19		0.69	0.44	0.31	0.06	-0.09	-0.36	-0.32	-0.37	-0.55	0.82	-0.53	-0.64	-0.14	-0.51	-0.45	-0.35	-0.08	-0.54	-0.55	-0.74	-0.59	-0.74	-0.91	0.07
GENE49X	16741	*JNK2=Stress-activated protein kinase; Clone=322029	1	0.83	-0.36	0.3	0.44	-0.39	0.09	0.38	-0.07	-0.02	0.27	0.36	0.41	0.19	0.52	0	0.34	0.23	0.11	0.24	0.22	0.2	-0.19	-0.04		-0.91	-0.01	-0.31	-0.35	-0.23	-0.15	-0.23	0.05	-0.14	-0.31	0.06	0.29	0.43	-0.2	-0.26	0.9	0.42	-0.18	-0.52	-0.14	-0.69	-0.61		-0.18	-0.52	-0.43	-0.03	0.34	0.14	-0.01	0.1		-0.41	0.06	-0.75	-0.77	-0.65	0	-0.62	0.56	0.3		0.8	-0.32	0.66	-0.43	0.09	0.56	0.36	0.76	0.44	0.08	0.14	0.14	-0.09	-0.12	-0.05	-0.13	-0.15	-0.24	0.35	0.39	0.25	-0.68	-0.16	-0.36	-0.14	0.11	0.26	-0.76		0.15
GENE3398X	17860	*AMP-activated protein kinase beta-1; Clone=417348	1	0.06	0.65	-0.31	0.56	-0.57	0.01	0.46		-0.37	0.38	0.38	0.88		1.49	0.52	0.84	0.52	0.31	0.14	-0.14	0.21	0.11	0.3			0.36	1.75	0.8	0	-0.43	-0.09	-0.69	-0.44		-0.14			-0.21	-0.55	0.44	0.7	-0.01	-0.42	-0.23	-0.13			-0.62	-0.42	-0.22	-0.36	0.03	-0.6	0.37	0.59	-0.08	-0.53	-0.73	-1.49	-0.64	-0.55	-0.37		0.79	0.23	1.3	0.11	0.03	-0.08	-0.06	-0.1	0.3	0.69	0.23	0.47	0.31	0	-0.05	0.4	0.69	-0.28		-0.51	-0.07	-0.13	-0.02	0.5	0.28	0.08	0.15	-0.36	-0.31	-0.24	-0.36		0.41
GENE1064X	17286	*PMS4=DNA mismatch repair protein; Clone=758206	1	0.1	0.61	-0.08	0.69	0.27	0.48	0.06	0.4	0.46	0.05	0.51	1.04	0.53	0.65	-0.17	1.66	0.33	0	0.29	0.42	-0.05	-0.17	-0.12	-0.1	0	0.34	0.74	0.12	-0.23	-0.47	-0.24	-0.39	0.19	-0.53	-0.55	-0.32	-0.04	0.08	0.08	-0.81	0.57	-0.05	0.48	0.62	0.14	0.03	0.05	-0.15	-0.4	0.07	-0.52	-0.56	-0.15	-0.56	-0.41	-0.26	-0.17	-0.83	-0.61	0.31	-0.79	-0.03	0.12		-0.16	0.86	0.45	0.3	0.47	0.45	0.21	0.07	-0.25	0.28	0.26	-0.08	-0.14	0.22	0.22	0.52	-0.41	-0.58	-0.39	0	-0.17	-0.78	-0.1	0.05	-0.38	0.13	-0.09	-0.53	-0.38	-0.29	-0.5	0.19
GENE1063X	16443	(PMS6=DNA mismatch repair protein; Clone=161373)	1	0.22	0.45	0	0.44	0.3	0.34	0.16	0.35	0.38	0.26	0.47	0.75	0.48	0.75	0.3	1.27	0.17	0.27	0.29	-0.07	-0.08	-0.13	-0.13	0	0.13	-0.46	1.07	0.04	-0.06	-0.75	-0.09	-0.12	0.17	-0.25	-0.19	-0.09	0.11	0.37	0.32	-0.19	0.77	-0.39	-0.03	0.53	-0.1	0.07	-0.15	0.04	-0.11	-0.32	-0.4	-0.44	0	-0.51	-0.37	-0.91	-0.57	-0.04	0.16	0.6	-0.32	0.57	0.44	1.59	0.1	0.56	-0.01	0.2	0.3	-0.2	0.02	0.18	-0.26	0.17	-0.2	-0.18	-0.21	0.49	0.29	0.6	-0.59	-0.05	-0.56	-0.01	0.03	-0.22	0.22	0.27	-0.31	-0.19	-0.22	-0.46	-0.14	-0.02	-0.17	0.55
GENE171X	16507	*RAD50=double strand DNA break repair ATPase; Clone=196246	1	0.1	0.22	-0.06	-0.07	0.13		0.1	0.16	0.01	0.37	-0.02	0.54	0.04	-0.27	0.25	0.07	-0.09	0.08	0.36	-0.06		-0.16	0	-0.09	0.35	0.41	0.3	0.54	0.34	-0.1	0.07	-0.05	0.05		-0.21	-0.05	0.13	-0.04	0	-0.08	-0.08	0.31	-0.46	0.02	0.13	0.93		0.07	-0.36	-0.04	-0.42	0.48	0.05	-0.16	-0.2	-0.62	0.19	-0.15	-0.59	-0.01	-0.89	-0.17		0.76	-0.47	0.47	-0.34	0.04	0.6	0.76	0.3	0.09	0.21		-0.19	-0.03	-0.05	-0.1	-0.46	0.06	0.04		-0.54	-0.15	-0.62	0.06		-0.17		-0.1	0.14	-0.25	-0.84	-1.11		0.47
GENE956X	20418	(c-IAP1=MIHB=IAP homolog B; Clone=825160)	1	-0.23	-0.36	-0.16	-0.42	-0.15	0.05	-0.4	-0.12	-0.22	-0.08	-0.09	-0.09	-0.57	-0.05	-0.29	0.01	-0.23	0.46	0.24	0.39	0.14	0.22	0.22	-0.05	-0.08	0.35	-0.03	0.47	0.94	1.04	0.72	0.8	0.46	0.42	0.45	0.72	0.01	0.49	0.28	0.72	-0.46	-0.07	0.11	0.94	0.16	0.25	-0.07	-0.15	0.12	0.4	-0.07	0.18	-0.19	-0.32	-0.46	0.77	0.62	2.29	0.14	-0.07	0.58	-0.35	-0.7	0.5	-0.61	-0.12	-0.76	0.48	0.55	0.83	-0.2	0.03	0.08	0.22	-0.14	0	0.02	0.01	-0.3	0.34	0.08	-0.87	0.2	-0.27	-0.29	-0.88	-0.23	-0.28	-0.91	-0.54	-0.75	-0.89	-0.49	-0.13	-0.02	0.1
GENE957X	16574	*EphA2=tyrosine kinase similar to ECK receptor tyrosine kinase; Clone=249320	1	-0.28	-0.42	-0.19	0.01	-0.18	0.32	-0.24	-0.12	-0.01	-0.28	-0.43	-0.8	-0.05	-0.54	-0.11	0	0.03	-0.06	0.13	0.51	0.38	0.2	0.76	-0.03	0.44	0.19	-0.1	0.32	0.12	0.32	0.66	0.32	0.48	1.32	0.09	0.12	-0.14	0.66	0.22	-0.65	-0.36	0.5	0.69		0.23	-0.07	0.14	-0.01	0.01	-0.4	0.14	-0.11	-0.28	0.3	0.78	-0.04	0.28	1.07	-0.45	-0.06	0.51	-0.13	0.13	1.12	0.52	0.63	-0.11	0.13	1.26	0	0.82	0.19	0.21	-0.13	-0.26	-0.06	0.27	-0.03	-0.39	-0.62	-0.35	-0.85	-0.27	-0.65	-0.58	-0.36	-0.21	0.05	-0.24	0.03	-0.71	-0.83	-0.38	-0.47	0.11	0.01
GENE958X	13452	*Similar to DNA polymerase beta=DNA alkylation repair protein; Clone=1334745	1	0.35	-0.62	-0.32	-0.06	-0.51	0.69	-0.32	-0.25	0.05	-0.62	-0.56	-0.28	-0.1	-0.65	0.32	0	-0.39	-0.08	-0.37	0.49	-0.25	-0.02	-0.04	-0.03	0.21	-0.05	0.08	0.24	0.29	0.8	0.04	0.6	0.36		0.69	0.47	-0.12	0	-0.1	-0.12	-0.39	-0.01	0.32	1.21	0.39	0.25	0.66	0.09	0.06	0.17	-0.15	0.52	-0.22	0.55	0.95		-0.5	1.76	0.73	0.5	0.2	0.13	-0.14	0.5	0.26	1.39	0.06	0.06	0.95	0.97	0.49	-0.33		0	-0.57	-0.73	-0.55	-0.04	-0.32	-0.12	-0.02	0.11	0.6	-0.16	-0.88	-0.35	-0.52	-1.21	-0.76	-0.89	-1.27		-0.34	0.45	0.69	-0.29
GENE959X	14958	*Similar to DNA polymerase beta=DNA alkylation repair protein; Clone=1358191	1	0.26	-0.16	-0.01	0.09	-0.44	0.92	0	-0.08	0.01	-0.48	-0.44	0.9	-0.22	0.01	0.58	0.02	0.13	0	0.23	0.43	0.18	0.31	0.14	0.05	0.17	0.55	-0.06	-0.15	0.46	0.45	0.21	-0.19	0.13	0.19	0.53	0.32	-0.02	0.38	-0.13	-0.62	0	0.25	0.32	1.41	0.57	0.04	0.32	-0.23	-0.19	-0.05	-0.23	0.09	-0.4	0.33	0.31	-0.04	-0.35	0.53	-0.21	-0.23	-0.13	-0.41	-0.4	0.66	0.27	0.62	-0.08	0.09	1.24	0.61	0.06	-0.18	0	0.12	-0.44	-0.43	-0.24	-0.46	-0.45	-0.37	-0.17	-0.52	0.19	-0.05	0.03	-0.47	-0.5	-0.82	-0.6	-0.35	-0.26	-0.37	0.5	0.55	-0.46	-0.25
GENE955X	13028	(Similar to RING finger-containing DNA binding protein RING1; Clone=1288084)	1	-0.57	-0.57	0.47	0.08	-0.33		0.22	-0.36	-0.76	-0.55	-0.09		0	0.34	-0.42	-0.52	-0.37	0.03	0.2	0.66				-0.23	0.19		0.19	-0.05	0.24	0.91	0.09	-0.24	0.12	0.44	0.46	0.76	0.48	0.54	0.34	-0.26	-0.61	0.38			1.27	0.47	0.66	-0.18	0.05	0.58	0.21	-0.31	-0.19	0.4	0.26	0.47	-0.11	0.07	-0.09	-0.2	0	0.2	0.13		-0.93	0.63	-0.45	0.91	0.75			0.16	0	-0.24	-0.25	-0.21	-0.04	-0.13	-0.36	-1.04	-0.2	-0.37	-0.67	0.13			-0.26	-0.34	-0.39	-0.24		-0.89	-0.27	0.34	0.32	-0.9
GENE996X	15286	(Unknown; Clone=1355657)	1	0	0.21	-0.82	0.24	0.45	0	-0.17		-0.41	-0.18	-0.35	0.24	-0.14	0.03	0.06	-0.28	-0.28	-0.03	0.02	0.05	0.1	-0.6	0.17	-0.31	0.52	0.18	-0.04	-0.26	-0.71	0.01	-0.04	-0.07	-0.38	0.41	-0.44	0.17	0.12	0.16	0.22	-0.11	-0.21	-0.19	-0.1	0.6	0.49	0.09	0.28	0	-0.14	0.08	-0.11	-0.16	0.23	0.52	0.07	0.07	0.12	0.92	0.13	-0.09	-0.04	0.04	0.06	0.79	0.49	0.79	-0.1	0.69	0.38	0.66	-0.29	0.14			-0.25	-0.07	-0.04	-0.23	-0.23	-0.63	-0.04		-0.08	-0.31	-0.25		0.09	-0.51	-0.16	0.16	-0.01	-0.45	-0.34	0.1	-0.47	0.06
GENE993X	18482	(MYH=DNA mismatch repair protein=mutY homologue; Clone=1319375)	1	-0.5	0.08	-0.06	0.29	0.46	-0.13	0.2	0.1	-0.54	-0.12	-0.28	0.03	-0.28	0.75	-0.08	0.11	-0.39	-0.33	-0.01	0.24	-0.05	0.14	0	-0.88	0.55	-0.11	0.41	-0.06	0.33	-0.13	-0.3	0	-0.17	0.46	0.25	0.22	0.06	0.48	0.7	0.02	-0.09	0.26	0.16	1.07	0.31	0.65	0.46	0.04	0.15	0.1	-0.45	-0.27	-0.22	0	0.59		-0.38	-0.37	-0.21	-0.1	-0.38	-0.22	-0.31	0.33	-0.05	0.19	0.42	0.18	0.46	0.27	-0.3	0.19	0.09	-0.58	-0.17	-0.34	-0.08	-0.07	-0.54	-0.17	0.2	-0.07	-0.38	0.06	0.01	-0.33	0.3	-0.25	0.06	-0.02	0	-1.36	-0.01		0.3	-0.29
GENE992X	21350	"(Unknown  UG Hs.123178  Homo sapiens putative mitochondrial inner membrane protein import receptor (hTIM44) mRNA, nuclear gene encoding mitochondrial protein, complete cds; Clone=1334218)"	1	0.32	1.04	0	-0.73	0.48	0.39	-0.1	0.27	0.01	-0.41	-0.38	0.3	0.46	0.63	-0.32	-0.66	-0.62	0.01	0.02	0.14	-0.35	-0.17	-0.37	-0.58	0.2	0.41	0.47	-0.21	0.23	-0.13	-0.22	-0.19	0.24	0.05	0.62	-0.64	-0.38	0.59	0.33	-0.01	-0.22	0.1	0.38	0.92	-0.02	0.35	-0.36	-0.49	-0.08	0.64	-0.54	-0.13	0.17	-0.07	0.64	0.73	0.24	0.2	0.26	0.4	-0.06	0.09	0.11	0.87	0.19	0.46	0.85	0.88	0.65	-0.67	-0.11	0.17	-0.75	-0.46	-0.24	-0.25	-0.03	-0.3	0.62	-0.69	0.14		-0.06	-0.2	-0.26	-0.34	0.16	-0.76	-0.63	-0.72	-0.22	-1.14	-0.24	0.04		-0.11
GENE991X	17660	*protein-tyrosine kinase EPHB2v (EPHB2); Clone=345103	1	0.16	-0.31	-0.06	-0.53	-0.32	0.41	-0.2	0.36	-0.05	-0.57	-0.47	0.06	-0.17	0.47	-0.93	-0.63	-0.48	0.04	0.23	0.56	0.28	0.19	0.81	0.22	0.78	1.23	0.22	0.24	0.2	0.35	-0.29	-0.07	-0.21	0.45	0.79	-0.08	0.13	0.6	0.33	0	1.06	-0.18	0.57	0.67	0.12	0.41	-0.27	0.09	0.1	0.35	-0.55	0.05	0.11	0.25	-0.47	-0.01	1.32	-0.07	-0.22	0.15	0.07	0.01	0	-0.23	-0.19	0.43	0.89	0.34	0.8	0.22	-0.03	-0.55	-0.74	-0.48	-0.31	-0.48	-0.72	-0.91	-0.27	-0.85	-0.43	-0.34	-0.26		-0.28	-0.33	-0.43	-0.25	-0.53	-0.28	-0.34	-0.65	-0.14	0.14	0.72	-0.24
GENE990X	15278	(Unknown; Clone=1355528)	1	0.55	0.53	-1.34	-0.01	-0.54	0.63	-0.29		-0.47	-0.14	-0.15	1.42	0.08	0.46	-0.38	-0.3	-0.55	-0.49	0.33	0	0.35	0.32	0.94	0.23	0.91	0.96	-0.08	-0.28	-0.63	-0.67	-0.35	-0.25	-0.06	0.09	0.96	0.15	-0.59	0.74	0.04	-0.52	1.12	0.14	0.26	0.71	0.73	0.82	-0.04	0.23	-0.06	0.72	0.16	0.37	0.79	0.66	0.76	0.47	0.92	1.31	0	-0.66	-1.15	-0.05	-0.17		0.42	0.64	1.44	0.85	1.23	0.09	-0.55	0.88	0.09	-0.69	-0.03	-0.17	-0.25	-0.8	-0.18	-0.22	-0.03	-0.44	0.06	0.5	0.04		-0.04	-0.55	-0.74	0.54	-0.42	-0.87	-0.3	0.21	-0.52	-0.37
GENE989X	20108	(Unknown  UG Hs.210207  EST; Clone=1672021)	1	-0.38	-0.27	-0.78	-0.32	-1.07	0.13	0.22	-0.1	-0.68	0.06	0.53	0.51	-0.5	0.07	-0.09	0.1	-0.6	-0.08	-0.62	0.51	0.3	0.23	0.17	-0.52	0.5	0.62	0.31	0.06	-0.35	0.31	0.05	-0.32	0.11	0.05	0.04	0.25	-0.44	0.57	-0.43	-0.12	-0.12	-0.23	0.01	0.76	0.28	-0.53	0.03	0.05	0.34	0.85	0.2	-0.12	-0.01	0.58	0.61	0.25	0.16	0.12	-0.64	-0.66	-0.61	-0.21	-0.68	0.62	-0.05	0.54	-0.04	0.68	0	-1.06	-0.45	0.5	0	-0.14	-0.57	-0.36	0.04	-0.09	-0.23	-0.18	0.13	-0.56	0.25	0.23	0.05	0.54	-0.16	-0.2	-0.29	-0.67	0.35	-0.47	0.31	0.16	0.21	-0.26
GENE988X	18478	(Hrs=SNAP-25 interacting protein; Clone=1318151)	1	-0.2	0.59	-0.62	0.23	-0.17	0.16	0.06	-0.06	-0.82	-0.44	-0.15	0.17	0.15	0.55	0.11	0.09	-0.53	-0.13	-0.05	0.43	-0.03	0.19	0.01	-0.27	0.22	0.9	-0.09	-0.35	0.34	0.16	-0.47	-0.33	-0.18	0.12	0.79	-0.36	-0.39	0.22	0.09	0.02	0.49	0.27	0.35	0.46	0.29	-0.04	0.79	0.1	-0.19	0.55	-0.24	-0.43	-0.39	0.53	1.05	0.88	0.33	-0.5	-0.58	0.06	-0.88	-0.35	-0.14		0.28	0.5	-0.06	0.12	-0.38	-0.59	-0.03	0.7	-0.07	-0.69	0.11	0	-0.35	-0.34	0.03	-0.03	-0.06	-0.19	-0.28	0.18	0	-0.06	-0.25	0.03	-0.11	-0.22	0.13	-0.28	0.31	0.43	0	-0.01
GENE987X	21287	(Unknown  UG Hs.136985  ESTs; Clone=1309295)	1	0.01	0.45	-0.29	0.19	-0.54	0.14	-0.08	0.36	-0.54	-0.16	0.05	-0.12	0.17	0.02	0.08	0.24	-0.39	-0.12	-0.04	0.37	0.24	0.06	0.09	-0.5	0.65	-0.2	0.21	0.15	-0.09	0.36	-0.1	0.21	-0.14	0.28	0.21	0.04	-0.21	0.98	0.24	0.59	-0.21	-0.16	0.27	0.99	0.21	0.29	0.66	0.53	-0.16	0.74	0	0	0.11	0.13		0.45	2.08	-0.28	-0.12	-0.28	-0.39	-0.16	-0.52	0.19	-0.23	0.38	-0.09	0.49	-0.67	-0.3	-0.08	0.2	-0.21	-0.32	-0.16	0.15	0.01	-0.14	-0.09	-1.12	0.18	-0.21	-0.21	0.38	0.19	-0.14	-0.39	-0.02	-0.13	-0.02	0.26	-0.15	0.38	0.49		-0.27
